A,B,C,D,Date,E,F,G,GeoID,H,I,J,K,L,M,N,O,P,Q,R,S,SUMLEV,T,U,V,W,Y,Z,date,state,county
7487035,210035,30098.0,97210380.0,Oct_5_2020,7421973.0,41692,0.56,00,0.2,310065,4.32,1224335,19.55,5083,2.48,21626,11.48,429.0,2.32,0.07,us,2318.66,65.05,224340.0,3183.0,0.99,69.48,2020-10-05,,
7529899,210756,31346.0,97932855.0,Oct_6_2020,7460634.0,42864,0.57,00,0.34,309232,4.28,1237200,19.66,4878,2.37,21936,11.62,721.0,2.33,0.07,us,2331.94,65.27,267204.0,3904.0,1.21,82.75,2020-10-06,,
7582877,211750,32105.0,98665547.0,Oct_7_2020,7511236.0,52978,0.7,00,0.47,320182,4.41,1265012,20.02,4898,2.37,22667,11.99,994.0,2.35,0.07,us,2348.34,65.58,320182.0,4898.0,1.52,99.16,2020-10-07,,
7639252,212678,34322.0,99546360.0,Oct_8_2020,7566588.0,56375,0.74,00,0.44,330139,4.52,1292446,20.36,4979,2.4,23137,12.21,928.0,2.37,0.07,us,2365.8,65.86,376557.0,5826.0,1.8,116.62,2020-10-08,,
7698203,213593,34839.0,100497078.0,Oct_9_2020,7623648.0,58951,0.77,00,0.43,335686,4.56,1318065,20.66,5029,2.41,22877,12.0,915.0,2.38,0.07,us,2384.06,66.15,435508.0,6741.0,2.09,134.87,2020-10-09,,
6418198,191631,32421.0,78189575.0,Sep_10_2020,6367117.0,38060,0.6,00,0.48,249856,4.05,1261230,24.46,4914,2.63,27157,16.51,915.0,1.99,0.06,us,1987.65,59.35,372743.0,8159.0,2.53,115.43,2020-09-10,,
6465766,192858,31421.0,78910645.0,Sep_11_2020,6412044.0,47568,0.74,00,0.64,245320,3.94,1254520,24.07,5161,2.75,26906,16.21,1227.0,2.0,0.06,us,2002.39,59.73,420311.0,9386.0,2.91,130.17,2020-09-11,,
6504870,193559,30655.0,79717367.0,Sep_12_2020,6454134.0,39104,0.6,00,0.36,242170,3.87,1239563,23.54,5150,2.73,26394,15.79,701.0,2.01,0.06,us,2014.5,59.94,459415.0,10087.0,3.12,142.28,2020-09-12,,
6538213,193958,29810.0,80329804.0,Sep_13_2020,6488587.0,33343,0.51,00,0.21,245514,3.9,1213429,22.79,5138,2.72,25617,15.22,399.0,2.02,0.06,us,2024.82,60.07,492758.0,10486.0,3.25,152.6,2020-09-13,,
6575100,194408,29895.0,80701552.0,Sep_14_2020,6522451.0,36887,0.56,00,0.23,257235,4.07,1199573,22.32,5325,2.82,25008,14.76,450.0,2.04,0.06,us,2036.25,60.21,529645.0,10936.0,3.39,164.03,2020-09-14,,
6614317,195689,30328.0,81351140.0,Sep_15_2020,6557896.0,39217,0.6,00,0.66,267511,4.21,1196653,22.09,6148,3.24,25775,15.17,1281.0,2.05,0.06,us,2048.39,60.6,568862.0,12217.0,3.78,176.17,2020-09-15,,
6653585,196686,30278.0,81976741.0,Sep_16_2020,6597917.0,39268,0.59,00,0.51,273447,4.29,1198398,21.97,5970,3.13,26237,15.39,997.0,2.06,0.06,us,2060.55,60.91,608130.0,13214.0,4.09,188.33,2020-09-16,,
6698895,197535,29900.0,82709952.0,Sep_17_2020,6641475.0,45310,0.68,00,0.43,280697,4.37,1200475,21.83,5904,3.08,25737,14.98,849.0,2.07,0.06,us,2074.58,61.17,653440.0,14063.0,4.36,202.36,2020-09-17,,
6747782,198484,29501.0,83566093.0,Sep_18_2020,6688961.0,48887,0.73,00,0.48,282016,4.36,1206349,21.77,5626,2.92,25391,14.67,949.0,2.09,0.06,us,2089.72,61.47,702327.0,15012.0,4.65,217.5,2020-09-18,,
6789593,199154,29035.0,84512983.0,Sep_19_2020,6734525.0,41811,0.62,00,0.34,284723,4.38,1202131,21.51,5595,2.89,25018,14.37,670.0,2.1,0.06,us,2102.67,61.68,744138.0,15682.0,4.86,230.45,2020-09-19,,
6089504,184563,35271.0,72405542.0,Sep_1_2020,6042587.0,44049,0.73,00,0.59,296067,5.11,1410382,30.14,6153,3.45,29229,18.82,1091.0,1.89,0.06,us,1885.86,57.16,44049.0,1091.0,0.34,13.64,2020-09-01,,
6825949,199367,28608.0,85303584.0,Sep_20_2020,6770820.0,36356,0.54,00,0.11,287736,4.4,1189458,21.1,5409,2.79,24070,13.73,213.0,2.11,0.06,us,2113.93,61.74,780494.0,15895.0,4.92,241.71,2020-09-20,,
6880899,199797,28755.0,85942856.0,Sep_21_2020,6810292.0,54950,0.81,00,0.22,305799,4.65,1199382,21.11,5389,2.77,23550,13.36,430.0,2.13,0.06,us,2130.95,61.88,835444.0,16325.0,5.06,258.73,2020-09-21,,
6918290,200738,29459.0,86615497.0,Sep_22_2020,6859731.0,37391,0.54,00,0.47,303973,4.6,1204440,21.08,5049,2.58,24045,13.61,941.0,2.14,0.06,us,2142.53,62.17,872835.0,17266.0,5.35,270.31,2020-09-22,,
6959841,201828,29905.0,87416375.0,Sep_23_2020,6898298.0,41551,0.6,00,0.54,306256,4.6,1205587,20.95,5142,2.61,24631,13.9,1090.0,2.16,0.06,us,2155.4,62.5,914386.0,18356.0,5.68,283.18,2020-09-23,,
7005043,202713,30043.0,88218448.0,Sep_24_2020,6942070.0,45202,0.65,00,0.44,306148,4.57,1211606,20.91,5178,2.62,24303,13.62,885.0,2.17,0.06,us,2169.4,62.78,959588.0,19241.0,5.96,297.18,2020-09-24,,
7059611,203566,29769.0,89096343.0,Sep_25_2020,6997596.0,54568,0.78,00,0.42,311829,4.62,1220855,20.91,5082,2.56,23963,13.34,853.0,2.19,0.06,us,2186.29,63.04,1014156.0,20094.0,6.22,314.07,2020-09-25,,
7102308,204335,29554.0,89985494.0,Sep_26_2020,7045452.0,42697,0.6,00,0.38,312715,4.61,1217942,20.7,5181,2.6,23606,13.06,769.0,2.2,0.06,us,2199.52,63.28,1056853.0,20863.0,6.46,327.3,2020-09-26,,
7139606,204602,29434.0,90655018.0,Sep_27_2020,7080906.0,37298,0.53,00,0.13,313657,4.6,1208676,20.38,5235,2.63,22863,12.58,267.0,2.21,0.06,us,2211.07,63.36,1094151.0,21130.0,6.54,338.85,2020-09-27,,
7176970,204952,29608.0,91574039.0,Sep_28_2020,7117430.0,37364,0.52,00,0.17,296071,4.3,1201430,20.11,5155,2.58,22342,12.23,350.0,2.22,0.06,us,2222.64,63.47,1131515.0,21480.0,6.65,350.42,2020-09-28,,
7220667,205878,30391.0,92281568.0,Sep_29_2020,7154377.0,43697,0.61,00,0.45,302377,4.37,1211697,20.16,5140,2.56,22894,12.51,926.0,2.24,0.06,us,2236.17,63.76,1175212.0,22406.0,6.94,363.95,2020-09-29,,
6121948,185639,35569.0,73019975.0,Sep_2_2020,6073190.0,32444,0.53,00,0.58,283192,4.85,1395344,29.52,6036,3.36,29697,19.04,1076.0,1.9,0.06,us,1895.91,57.49,76493.0,2167.0,0.67,23.69,2020-09-02,,
7262695,206852,30877.0,92955835.0,Sep_30_2020,7198801.0,42028,0.58,00,0.47,302854,4.35,1217240,20.13,5024,2.49,23380,12.74,974.0,2.25,0.06,us,2249.19,64.06,1217240.0,23380.0,7.24,376.97,2020-09-30,,
6168342,186717,34682.0,73699205.0,Sep_3_2020,6117904.0,46394,0.76,00,0.58,283976,4.83,1388191,29.04,5988,3.31,29419,18.7,1078.0,1.91,0.06,us,1910.28,57.82,122887.0,3245.0,1.0,38.06,2020-09-03,,
6220446,187697,34099.0,74549817.0,Sep_4_2020,6169495.0,52104,0.84,00,0.52,289516,4.88,1386578,28.68,5958,3.28,29147,18.38,980.0,1.93,0.06,us,1926.41,58.13,174991.0,4225.0,1.31,54.19,2020-09-04,,
6262700,188409,33502.0,75310873.0,Sep_5_2020,6214400.0,42254,0.68,00,0.38,287160,4.81,1371139,28.03,5799,3.18,28784,18.03,712.0,1.94,0.06,us,1939.5,58.35,217245.0,4937.0,1.53,67.28,2020-09-05,,
6292699,188820,32372.0,76013582.0,Sep_6_2020,6247517.0,29999,0.48,00,0.22,283729,4.72,1339981,27.06,5836,3.19,27839,17.29,411.0,1.95,0.06,us,1948.79,58.48,247244.0,5348.0,1.66,76.57,2020-09-06,,
6317865,189083,31999.0,76573198.0,Sep_7_2020,6276199.0,25166,0.4,00,0.14,272410,4.51,1309907,26.16,5611,3.06,27136,16.76,263.0,1.96,0.06,us,1956.58,58.56,272410.0,5611.0,1.74,84.36,2020-09-07,,
6346806,189541,32262.0,77059685.0,Sep_8_2020,6298422.0,28941,0.46,00,0.24,257302,4.23,1290368,25.52,4978,2.7,27055,16.65,458.0,1.97,0.06,us,1965.55,58.7,301351.0,6069.0,1.88,93.33,2020-09-08,,
6380138,190716,32562.0,77613114.0,Sep_9_2020,6329536.0,33332,0.53,00,0.62,258190,4.22,1276527,25.01,5077,2.73,27693,16.99,1175.0,1.98,0.06,us,1975.87,59.06,334683.0,7244.0,2.24,103.65,2020-09-09,,
