,cases,deaths,GeoID,Date,SUMLEV,daily_change_confirmed_cases,growth_rate_confirmed_cases,percent_pop_confirmed_cases,daily_change_in_growth_confirmed_cases_percent,daily_change_confirmed_cases_doubling_time,confirmed_rate_per_100k,daily_change_deaths,growth_rate_deaths,percent_pop_deaths,daily_change_in_growth_deaths_percent,daily_change_deaths_doubling_time,deaths_rate_per_100k,weekly_change_confirmed_cases,weekly_change_in_growth_confirmed_cases_percent,weekly_cumulative_change_in_confirmed_cases_percent,weekly_change_deaths,weekly_change_in_growth_deaths_percent,weekly_cumulative_change_in_deaths_percent,monthly_change_confirmed_cases,monthly_change_in_growth_confirmed_cases_percent,monthly_cumulative_change_in_confirmed_cases_percent,monthly_change_deaths,monthly_change_in_growth_deaths_percent,monthly_cumulative_change_in_deaths_percent,date
545,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
546,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
547,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
548,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
549,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
550,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
551,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
552,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
553,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
554,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
555,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
556,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
557,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
558,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
559,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
560,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
561,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
562,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
563,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
564,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
565,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
566,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
567,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
568,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
569,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
570,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
571,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
572,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
573,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
574,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
575,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
576,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
577,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
578,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
579,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
580,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
581,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
582,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
583,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
584,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
585,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
586,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
587,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
588,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
589,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
590,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
591,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
592,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
593,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
594,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
595,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
596,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
597,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
598,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
599,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
600,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
601,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
602,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
603,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
604,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
605,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
606,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
607,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
608,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
609,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
610,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
611,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
612,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
613,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
614,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
615,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
616,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
617,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
618,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
619,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
620,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
621,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
622,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
623,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
624,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
625,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
626,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
627,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
628,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
629,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
630,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
631,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
632,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
633,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
634,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
635,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
636,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
637,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
638,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
639,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
640,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
641,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
642,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
643,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
644,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
645,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
646,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
647,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
648,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
649,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
650,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
651,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
652,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
653,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
654,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
655,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
656,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
657,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
658,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
659,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
660,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
661,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
662,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
663,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
664,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
665,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
666,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
667,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
668,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
669,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
670,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
671,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
672,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
673,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
674,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
675,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
676,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
677,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
678,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
679,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
680,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
681,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
682,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
683,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
684,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
685,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
686,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
687,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
688,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
689,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
690,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
691,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
692,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
693,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
694,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
695,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
696,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
697,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
698,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
699,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
700,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
701,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
702,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
703,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
704,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
705,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
706,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
707,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
708,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
709,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
710,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
711,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
712,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
713,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
714,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
715,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
716,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
717,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
718,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
719,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
720,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
721,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
722,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
723,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
724,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
725,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
726,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
727,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
728,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
729,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
730,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
731,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
732,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
733,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
734,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
735,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
736,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
737,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
738,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
739,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
740,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
741,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
742,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
743,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
744,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
745,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
746,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
747,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
748,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
749,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
750,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
751,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
752,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
753,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
754,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
755,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
756,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
757,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
758,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
759,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
760,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
761,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
762,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
763,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
764,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
765,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
766,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
767,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
768,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
769,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
770,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
771,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
772,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
773,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
774,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
775,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
776,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
777,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
778,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
779,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
780,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
781,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
782,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
783,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
784,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
785,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
786,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
787,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
788,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
789,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
790,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
791,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
792,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
793,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
794,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
795,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
796,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
797,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
798,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
799,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
800,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
801,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
802,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
803,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
804,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
805,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
806,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
807,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
808,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
809,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
810,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
811,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
812,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
813,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
814,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
815,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
816,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
817,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
818,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
819,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
820,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
821,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
822,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
823,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
824,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
825,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
826,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
827,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
828,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
829,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
830,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
831,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
832,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
833,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
834,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
835,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
836,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
837,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
838,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
839,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
840,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
841,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
842,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
843,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
844,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
845,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
846,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
847,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
848,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
849,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
850,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
851,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
852,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
853,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
854,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
855,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
856,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
857,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
858,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
859,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
860,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
861,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
862,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
863,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
864,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
865,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
866,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
867,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
868,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
869,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
870,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
871,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
872,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
873,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
874,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
875,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
876,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
877,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
878,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
879,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
880,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
881,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
882,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
883,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
884,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
885,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
886,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
887,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
888,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
889,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
890,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
891,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
892,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
893,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
894,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
895,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
896,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
897,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
898,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
899,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
900,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
901,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
902,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
903,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
904,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
905,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
906,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
907,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
908,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
909,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
910,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
911,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
912,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
913,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
914,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
915,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
916,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
917,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
918,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
919,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
920,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
921,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
922,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
923,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
924,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
925,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
926,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
927,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
928,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
929,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
930,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
931,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
932,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
933,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
934,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
935,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
936,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
937,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
938,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
939,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
940,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
941,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
942,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
943,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
