GeoID,NAME,SUMLEV,TYPE
34019,Hunterdon County,SL050,County
34021,Mercer County,SL050,County
34023,Middlesex County,SL050,County
34025,Monmouth County,SL050,County
34027,Morris County,SL050,County
34029,Ocean County,SL050,County
34031,Passaic County,SL050,County
34033,Salem County,SL050,County
34035,Somerset County,SL050,County
34037,Sussex County,SL050,County
34039,Union County,SL050,County
34041,Warren County,SL050,County
35001,Bernalillo County,SL050,County
35003,Catron County,SL050,County
35005,Chaves County,SL050,County
35006,Cibola County,SL050,County
35007,Colfax County,SL050,County
35009,Curry County,SL050,County
35011,De Baca County,SL050,County
35013,Do±a Ana County,SL050,County
35015,Eddy County,SL050,County
35017,Grant County,SL050,County
35019,Guadalupe County,SL050,County
35021,Harding County,SL050,County
35023,Hidalgo County,SL050,County
35025,Lea County,SL050,County
35027,Lincoln County,SL050,County
35028,Los Alamos County,SL050,County
35029,Luna County,SL050,County
35031,McKinley County,SL050,County
35033,Mora County,SL050,County
35035,Otero County,SL050,County
35037,Quay County,SL050,County
35039,Rio Arriba County,SL050,County
35041,Roosevelt County,SL050,County
35043,Sandoval County,SL050,County
35045,San Juan County,SL050,County
35047,San Miguel County,SL050,County
35049,Santa Fe County,SL050,County
35051,Sierra County,SL050,County
35053,Socorro County,SL050,County
35055,Taos County,SL050,County
35057,Torrance County,SL050,County
35059,Union County,SL050,County
35061,Valencia County,SL050,County
36001,Albany County,SL050,County
36003,Allegany County,SL050,County
36005,Bronx County,SL050,County
36007,Broome County,SL050,County
36009,Cattaraugus County,SL050,County
36011,Cayuga County,SL050,County
36013,Chautauqua County,SL050,County
36015,Chemung County,SL050,County
36017,Chenango County,SL050,County
36019,Clinton County,SL050,County
36021,Columbia County,SL050,County
36023,Cortland County,SL050,County
36025,Delaware County,SL050,County
36027,Dutchess County,SL050,County
36029,Erie County,SL050,County
36031,Essex County,SL050,County
36033,Franklin County,SL050,County
36035,Fulton County,SL050,County
36037,Genesee County,SL050,County
36039,Greene County,SL050,County
36041,Hamilton County,SL050,County
36043,Herkimer County,SL050,County
36045,Jefferson County,SL050,County
36047,Kings County,SL050,County
36049,Lewis County,SL050,County
36051,Livingston County,SL050,County
36053,Madison County,SL050,County
36055,Monroe County,SL050,County
36057,Montgomery County,SL050,County
36059,Nassau County,SL050,County
36061,New York County,SL050,County
36063,Niagara County,SL050,County
36065,Oneida County,SL050,County
36067,Onondaga County,SL050,County
36069,Ontario County,SL050,County
36071,Orange County,SL050,County
36073,Orleans County,SL050,County
36075,Oswego County,SL050,County
36077,Otsego County,SL050,County
36079,Putnam County,SL050,County
36081,Queens County,SL050,County
36083,Rensselaer County,SL050,County
36085,Richmond County,SL050,County
36087,Rockland County,SL050,County
36089,St. Lawrence County,SL050,County
36091,Saratoga County,SL050,County
36093,Schenectady County,SL050,County
36095,Schoharie County,SL050,County
36097,Schuyler County,SL050,County
36099,Seneca County,SL050,County
36101,Steuben County,SL050,County
36103,Suffolk County,SL050,County
36105,Sullivan County,SL050,County
36107,Tioga County,SL050,County
36109,Tompkins County,SL050,County
36111,Ulster County,SL050,County
36113,Warren County,SL050,County
36115,Washington County,SL050,County
36117,Wayne County,SL050,County
36119,Westchester County,SL050,County
36121,Wyoming County,SL050,County
36123,Yates County,SL050,County
37001,Alamance County,SL050,County
37003,Alexander County,SL050,County
37005,Alleghany County,SL050,County
37007,Anson County,SL050,County
37009,Ashe County,SL050,County
37011,Avery County,SL050,County
37013,Beaufort County,SL050,County
37015,Bertie County,SL050,County
37017,Bladen County,SL050,County
37019,Brunswick County,SL050,County
37021,Buncombe County,SL050,County
37023,Burke County,SL050,County
37025,Cabarrus County,SL050,County
37027,Caldwell County,SL050,County
37029,Camden County,SL050,County
37031,Carteret County,SL050,County
37033,Caswell County,SL050,County
37035,Catawba County,SL050,County
37037,Chatham County,SL050,County
37039,Cherokee County,SL050,County
37041,Chowan County,SL050,County
37043,Clay County,SL050,County
37045,Cleveland County,SL050,County
37047,Columbus County,SL050,County
37049,Craven County,SL050,County
37051,Cumberland County,SL050,County
37053,Currituck County,SL050,County
37055,Dare County,SL050,County
37057,Davidson County,SL050,County
37059,Davie County,SL050,County
37061,Duplin County,SL050,County
37063,Durham County,SL050,County
37065,Edgecombe County,SL050,County
37067,Forsyth County,SL050,County
37069,Franklin County,SL050,County
37071,Gaston County,SL050,County
37073,Gates County,SL050,County
37075,Graham County,SL050,County
37077,Granville County,SL050,County
37079,Greene County,SL050,County
37081,Guilford County,SL050,County
37083,Halifax County,SL050,County
37085,Harnett County,SL050,County
37087,Haywood County,SL050,County
37089,Henderson County,SL050,County
37091,Hertford County,SL050,County
37093,Hoke County,SL050,County
37095,Hyde County,SL050,County
37097,Iredell County,SL050,County
37099,Jackson County,SL050,County
37101,Johnston County,SL050,County
37103,Jones County,SL050,County
37105,Lee County,SL050,County
37107,Lenoir County,SL050,County
37109,Lincoln County,SL050,County
37111,McDowell County,SL050,County
37113,Macon County,SL050,County
37115,Madison County,SL050,County
37117,Martin County,SL050,County
37119,Mecklenburg County,SL050,County
37121,Mitchell County,SL050,County
37123,Montgomery County,SL050,County
37125,Moore County,SL050,County
37127,Nash County,SL050,County
37129,New Hanover County,SL050,County
37131,Northampton County,SL050,County
37133,Onslow County,SL050,County
37135,Orange County,SL050,County
37137,Pamlico County,SL050,County
37139,Pasquotank County,SL050,County
37141,Pender County,SL050,County
37143,Perquimans County,SL050,County
37145,Person County,SL050,County
37147,Pitt County,SL050,County
37149,Polk County,SL050,County
37151,Randolph County,SL050,County
37153,Richmond County,SL050,County
37155,Robeson County,SL050,County
37157,Rockingham County,SL050,County
37159,Rowan County,SL050,County
37161,Rutherford County,SL050,County
37163,Sampson County,SL050,County
37165,Scotland County,SL050,County
37167,Stanly County,SL050,County
37169,Stokes County,SL050,County
37171,Surry County,SL050,County
37173,Swain County,SL050,County
37175,Transylvania County,SL050,County
37177,Tyrrell County,SL050,County
37179,Union County,SL050,County
37181,Vance County,SL050,County
37183,Wake County,SL050,County
37185,Warren County,SL050,County
37187,Washington County,SL050,County
37189,Watauga County,SL050,County
37191,Wayne County,SL050,County
37193,Wilkes County,SL050,County
37195,Wilson County,SL050,County
37197,Yadkin County,SL050,County
37199,Yancey County,SL050,County
38001,Adams County,SL050,County
38003,Barnes County,SL050,County
38005,Benson County,SL050,County
38007,Billings County,SL050,County
38009,Bottineau County,SL050,County
38011,Bowman County,SL050,County
38013,Burke County,SL050,County
38015,Burleigh County,SL050,County
38017,Cass County,SL050,County
38019,Cavalier County,SL050,County
38021,Dickey County,SL050,County
38023,Divide County,SL050,County
38025,Dunn County,SL050,County
38027,Eddy County,SL050,County
38029,Emmons County,SL050,County
38031,Foster County,SL050,County
38033,Golden Valley County,SL050,County
38035,Grand Forks County,SL050,County
38037,Grant County,SL050,County
38039,Griggs County,SL050,County
38041,Hettinger County,SL050,County
38043,Kidder County,SL050,County
38045,LaMoure County,SL050,County
38047,Logan County,SL050,County
38049,McHenry County,SL050,County
38051,McIntosh County,SL050,County
38053,McKenzie County,SL050,County
38055,McLean County,SL050,County
38057,Mercer County,SL050,County
38059,Morton County,SL050,County
38061,Mountrail County,SL050,County
38063,Nelson County,SL050,County
38065,Oliver County,SL050,County
38067,Pembina County,SL050,County
38069,Pierce County,SL050,County
38071,Ramsey County,SL050,County
38073,Ransom County,SL050,County
38075,Renville County,SL050,County
38077,Richland County,SL050,County
38079,Rolette County,SL050,County
38081,Sargent County,SL050,County
38083,Sheridan County,SL050,County
38085,Sioux County,SL050,County
38087,Slope County,SL050,County
38089,Stark County,SL050,County
38091,Steele County,SL050,County
38093,Stutsman County,SL050,County
38095,Towner County,SL050,County
38097,Traill County,SL050,County
38099,Walsh County,SL050,County
38101,Ward County,SL050,County
38103,Wells County,SL050,County
38105,Williams County,SL050,County
39001,Adams County,SL050,County
39003,Allen County,SL050,County
39005,Ashland County,SL050,County
39007,Ashtabula County,SL050,County
39009,Athens County,SL050,County
39011,Auglaize County,SL050,County
39013,Belmont County,SL050,County
39015,Brown County,SL050,County
39017,Butler County,SL050,County
39019,Carroll County,SL050,County
39021,Champaign County,SL050,County
39023,Clark County,SL050,County
39025,Clermont County,SL050,County
39027,Clinton County,SL050,County
39029,Columbiana County,SL050,County
39031,Coshocton County,SL050,County
39033,Crawford County,SL050,County
39035,Cuyahoga County,SL050,County
39037,Darke County,SL050,County
39039,Defiance County,SL050,County
39041,Delaware County,SL050,County
39043,Erie County,SL050,County
39045,Fairfield County,SL050,County
39047,Fayette County,SL050,County
39049,Franklin County,SL050,County
39051,Fulton County,SL050,County
39053,Gallia County,SL050,County
39055,Geauga County,SL050,County
39057,Greene County,SL050,County
39059,Guernsey County,SL050,County
39061,Hamilton County,SL050,County
39063,Hancock County,SL050,County
39065,Hardin County,SL050,County
39067,Harrison County,SL050,County
39069,Henry County,SL050,County
39071,Highland County,SL050,County
39073,Hocking County,SL050,County
39075,Holmes County,SL050,County
39077,Huron County,SL050,County
39079,Jackson County,SL050,County
39081,Jefferson County,SL050,County
39083,Knox County,SL050,County
39085,Lake County,SL050,County
39087,Lawrence County,SL050,County
39089,Licking County,SL050,County
39091,Logan County,SL050,County
39093,Lorain County,SL050,County
39095,Lucas County,SL050,County
39097,Madison County,SL050,County
39099,Mahoning County,SL050,County
39101,Marion County,SL050,County
39103,Medina County,SL050,County
39105,Meigs County,SL050,County
39107,Mercer County,SL050,County
39109,Miami County,SL050,County
39111,Monroe County,SL050,County
39113,Montgomery County,SL050,County
39115,Morgan County,SL050,County
39117,Morrow County,SL050,County
39119,Muskingum County,SL050,County
39121,Noble County,SL050,County
39123,Ottawa County,SL050,County
39125,Paulding County,SL050,County
39127,Perry County,SL050,County
39129,Pickaway County,SL050,County
39131,Pike County,SL050,County
39133,Portage County,SL050,County
39135,Preble County,SL050,County
39137,Putnam County,SL050,County
39139,Richland County,SL050,County
39141,Ross County,SL050,County
39143,Sandusky County,SL050,County
39145,Scioto County,SL050,County
39147,Seneca County,SL050,County
39149,Shelby County,SL050,County
39151,Stark County,SL050,County
39153,Summit County,SL050,County
39155,Trumbull County,SL050,County
39157,Tuscarawas County,SL050,County
39159,Union County,SL050,County
39161,Van Wert County,SL050,County
39163,Vinton County,SL050,County
39165,Warren County,SL050,County
39167,Washington County,SL050,County
39169,Wayne County,SL050,County
39171,Williams County,SL050,County
39173,Wood County,SL050,County
39175,Wyandot County,SL050,County
40001,Adair County,SL050,County
40003,Alfalfa County,SL050,County
40005,Atoka County,SL050,County
40007,Beaver County,SL050,County
40009,Beckham County,SL050,County
40011,Blaine County,SL050,County
40013,Bryan County,SL050,County
40015,Caddo County,SL050,County
40017,Canadian County,SL050,County
40019,Carter County,SL050,County
40021,Cherokee County,SL050,County
40023,Choctaw County,SL050,County
40025,Cimarron County,SL050,County
40027,Cleveland County,SL050,County
40029,Coal County,SL050,County
40031,Comanche County,SL050,County
40033,Cotton County,SL050,County
40035,Craig County,SL050,County
40037,Creek County,SL050,County
40039,Custer County,SL050,County
40041,Delaware County,SL050,County
40043,Dewey County,SL050,County
40045,Ellis County,SL050,County
40047,Garfield County,SL050,County
40049,Garvin County,SL050,County
40051,Grady County,SL050,County
40053,Grant County,SL050,County
40055,Greer County,SL050,County
40057,Harmon County,SL050,County
40059,Harper County,SL050,County
40061,Haskell County,SL050,County
40063,Hughes County,SL050,County
40065,Jackson County,SL050,County
40067,Jefferson County,SL050,County
40069,Johnston County,SL050,County
40071,Kay County,SL050,County
40073,Kingfisher County,SL050,County
40075,Kiowa County,SL050,County
40077,Latimer County,SL050,County
40079,Le Flore County,SL050,County
40081,Lincoln County,SL050,County
40083,Logan County,SL050,County
40085,Love County,SL050,County
40087,McClain County,SL050,County
40089,McCurtain County,SL050,County
40091,McIntosh County,SL050,County
40093,Major County,SL050,County
40095,Marshall County,SL050,County
40097,Mayes County,SL050,County
40099,Murray County,SL050,County
40101,Muskogee County,SL050,County
40103,Noble County,SL050,County
40105,Nowata County,SL050,County
40107,Okfuskee County,SL050,County
40109,Oklahoma County,SL050,County
40111,Okmulgee County,SL050,County
40113,Osage County,SL050,County
40115,Ottawa County,SL050,County
40117,Pawnee County,SL050,County
40119,Payne County,SL050,County
40121,Pittsburg County,SL050,County
40123,Pontotoc County,SL050,County
40125,Pottawatomie County,SL050,County
40127,Pushmataha County,SL050,County
40129,Roger Mills County,SL050,County
40131,Rogers County,SL050,County
40133,Seminole County,SL050,County
40135,Sequoyah County,SL050,County
40137,Stephens County,SL050,County
40139,Texas County,SL050,County
40141,Tillman County,SL050,County
40143,Tulsa County,SL050,County
40145,Wagoner County,SL050,County
40147,Washington County,SL050,County
40149,Washita County,SL050,County
40151,Woods County,SL050,County
40153,Woodward County,SL050,County
41001,Baker County,SL050,County
41003,Benton County,SL050,County
41005,Clackamas County,SL050,County
41007,Clatsop County,SL050,County
41009,Columbia County,SL050,County
41011,Coos County,SL050,County
41013,Crook County,SL050,County
41015,Curry County,SL050,County
41017,Deschutes County,SL050,County
41019,Douglas County,SL050,County
41021,Gilliam County,SL050,County
41023,Grant County,SL050,County
41025,Harney County,SL050,County
41027,Hood River County,SL050,County
41029,Jackson County,SL050,County
41031,Jefferson County,SL050,County
41033,Josephine County,SL050,County
41035,Klamath County,SL050,County
41037,Lake County,SL050,County
41039,Lane County,SL050,County
41041,Lincoln County,SL050,County
41043,Linn County,SL050,County
41045,Malheur County,SL050,County
41047,Marion County,SL050,County
41049,Morrow County,SL050,County
41051,Multnomah County,SL050,County
41053,Polk County,SL050,County
41055,Sherman County,SL050,County
41057,Tillamook County,SL050,County
41059,Umatilla County,SL050,County
41061,Union County,SL050,County
41063,Wallowa County,SL050,County
41065,Wasco County,SL050,County
41067,Washington County,SL050,County
41069,Wheeler County,SL050,County
41071,Yamhill County,SL050,County
42001,Adams County,SL050,County
42003,Allegheny County,SL050,County
42005,Armstrong County,SL050,County
42007,Beaver County,SL050,County
42009,Bedford County,SL050,County
42011,Berks County,SL050,County
42013,Blair County,SL050,County
42015,Bradford County,SL050,County
42017,Bucks County,SL050,County
42019,Butler County,SL050,County
42021,Cambria County,SL050,County
42023,Cameron County,SL050,County
42025,Carbon County,SL050,County
42027,Centre County,SL050,County
42029,Chester County,SL050,County
42031,Clarion County,SL050,County
42033,Clearfield County,SL050,County
42035,Clinton County,SL050,County
42037,Columbia County,SL050,County
42039,Crawford County,SL050,County
42041,Cumberland County,SL050,County
42043,Dauphin County,SL050,County
42045,Delaware County,SL050,County
42047,Elk County,SL050,County
42049,Erie County,SL050,County
42051,Fayette County,SL050,County
42053,Forest County,SL050,County
42055,Franklin County,SL050,County
42057,Fulton County,SL050,County
42059,Greene County,SL050,County
42061,Huntingdon County,SL050,County
42063,Indiana County,SL050,County
42065,Jefferson County,SL050,County
42067,Juniata County,SL050,County
42069,Lackawanna County,SL050,County
42071,Lancaster County,SL050,County
42073,Lawrence County,SL050,County
42075,Lebanon County,SL050,County
42077,Lehigh County,SL050,County
42079,Luzerne County,SL050,County
42081,Lycoming County,SL050,County
42083,McKean County,SL050,County
42085,Mercer County,SL050,County
42087,Mifflin County,SL050,County
42089,Monroe County,SL050,County
42091,Montgomery County,SL050,County
42093,Montour County,SL050,County
42095,Northampton County,SL050,County
42097,Northumberland County,SL050,County
42099,Perry County,SL050,County
42101,Philadelphia County,SL050,County
42103,Pike County,SL050,County
42105,Potter County,SL050,County
42107,Schuylkill County,SL050,County
42109,Snyder County,SL050,County
42111,Somerset County,SL050,County
42113,Sullivan County,SL050,County
42115,Susquehanna County,SL050,County
42117,Tioga County,SL050,County
42119,Union County,SL050,County
42121,Venango County,SL050,County
42123,Warren County,SL050,County
42125,Washington County,SL050,County
42127,Wayne County,SL050,County
42129,Westmoreland County,SL050,County
42131,Wyoming County,SL050,County
42133,York County,SL050,County
44001,Bristol County,SL050,County
44003,Kent County,SL050,County
44005,Newport County,SL050,County
44007,Providence County,SL050,County
44009,Washington County,SL050,County
45001,Abbeville County,SL050,County
45003,Aiken County,SL050,County
45005,Allendale County,SL050,County
45007,Anderson County,SL050,County
45009,Bamberg County,SL050,County
45011,Barnwell County,SL050,County
45013,Beaufort County,SL050,County
45015,Berkeley County,SL050,County
45017,Calhoun County,SL050,County
45019,Charleston County,SL050,County
45021,Cherokee County,SL050,County
45023,Chester County,SL050,County
45025,Chesterfield County,SL050,County
45027,Clarendon County,SL050,County
45029,Colleton County,SL050,County
45031,Darlington County,SL050,County
45033,Dillon County,SL050,County
45035,Dorchester County,SL050,County
45037,Edgefield County,SL050,County
45039,Fairfield County,SL050,County
45041,Florence County,SL050,County
45043,Georgetown County,SL050,County
45045,Greenville County,SL050,County
45047,Greenwood County,SL050,County
45049,Hampton County,SL050,County
45051,Horry County,SL050,County
45053,Jasper County,SL050,County
45055,Kershaw County,SL050,County
45057,Lancaster County,SL050,County
45059,Laurens County,SL050,County
45061,Lee County,SL050,County
45063,Lexington County,SL050,County
45065,McCormick County,SL050,County
45067,Marion County,SL050,County
45069,Marlboro County,SL050,County
45071,Newberry County,SL050,County
45073,Oconee County,SL050,County
45075,Orangeburg County,SL050,County
45077,Pickens County,SL050,County
45079,Richland County,SL050,County
45081,Saluda County,SL050,County
45083,Spartanburg County,SL050,County
45085,Sumter County,SL050,County
45087,Union County,SL050,County
45089,Williamsburg County,SL050,County
45091,York County,SL050,County
46003,Aurora County,SL050,County
46005,Beadle County,SL050,County
46007,Bennett County,SL050,County
46009,Bon Homme County,SL050,County
46011,Brookings County,SL050,County
46013,Brown County,SL050,County
46015,Brule County,SL050,County
46017,Buffalo County,SL050,County
46019,Butte County,SL050,County
46021,Campbell County,SL050,County
46023,Charles Mix County,SL050,County
46025,Clark County,SL050,County
46027,Clay County,SL050,County
46029,Codington County,SL050,County
46031,Corson County,SL050,County
46033,Custer County,SL050,County
46035,Davison County,SL050,County
46037,Day County,SL050,County
46039,Deuel County,SL050,County
46041,Dewey County,SL050,County
46043,Douglas County,SL050,County
46045,Edmunds County,SL050,County
46047,Fall River County,SL050,County
46049,Faulk County,SL050,County
46051,Grant County,SL050,County
46053,Gregory County,SL050,County
46055,Haakon County,SL050,County
46057,Hamlin County,SL050,County
46059,Hand County,SL050,County
46061,Hanson County,SL050,County
46063,Harding County,SL050,County
46065,Hughes County,SL050,County
46067,Hutchinson County,SL050,County
46069,Hyde County,SL050,County
46071,Jackson County,SL050,County
46073,Jerauld County,SL050,County
46075,Jones County,SL050,County
46077,Kingsbury County,SL050,County
46079,Lake County,SL050,County
46081,Lawrence County,SL050,County
46083,Lincoln County,SL050,County
46085,Lyman County,SL050,County
46087,McCook County,SL050,County
46089,McPherson County,SL050,County
46091,Marshall County,SL050,County
46093,Meade County,SL050,County
46095,Mellette County,SL050,County
46097,Miner County,SL050,County
46099,Minnehaha County,SL050,County
46101,Moody County,SL050,County
46102,Oglala Lakota County,SL050,County
46103,Pennington County,SL050,County
46105,Perkins County,SL050,County
46107,Potter County,SL050,County
46109,Roberts County,SL050,County
46111,Sanborn County,SL050,County
46115,Spink County,SL050,County
46117,Stanley County,SL050,County
46119,Sully County,SL050,County
46121,Todd County,SL050,County
46123,Tripp County,SL050,County
46125,Turner County,SL050,County
46127,Union County,SL050,County
46129,Walworth County,SL050,County
46135,Yankton County,SL050,County
46137,Ziebach County,SL050,County
47001,Anderson County,SL050,County
47003,Bedford County,SL050,County
47005,Benton County,SL050,County
47007,Bledsoe County,SL050,County
47009,Blount County,SL050,County
47011,Bradley County,SL050,County
47013,Campbell County,SL050,County
47015,Cannon County,SL050,County
47017,Carroll County,SL050,County
47019,Carter County,SL050,County
47021,Cheatham County,SL050,County
47023,Chester County,SL050,County
47025,Claiborne County,SL050,County
47027,Clay County,SL050,County
47029,Cocke County,SL050,County
47031,Coffee County,SL050,County
47033,Crockett County,SL050,County
47035,Cumberland County,SL050,County
47037,Davidson County,SL050,County
47039,Decatur County,SL050,County
47041,DeKalb County,SL050,County
47043,Dickson County,SL050,County
47045,Dyer County,SL050,County
47047,Fayette County,SL050,County
47049,Fentress County,SL050,County
47051,Franklin County,SL050,County
47053,Gibson County,SL050,County
47055,Giles County,SL050,County
47057,Grainger County,SL050,County
47059,Greene County,SL050,County
47061,Grundy County,SL050,County
47063,Hamblen County,SL050,County
47065,Hamilton County,SL050,County
47067,Hancock County,SL050,County
47069,Hardeman County,SL050,County
47071,Hardin County,SL050,County
47073,Hawkins County,SL050,County
47075,Haywood County,SL050,County
47077,Henderson County,SL050,County
47079,Henry County,SL050,County
47081,Hickman County,SL050,County
47083,Houston County,SL050,County
47085,Humphreys County,SL050,County
47087,Jackson County,SL050,County
47089,Jefferson County,SL050,County
47091,Johnson County,SL050,County
47093,Knox County,SL050,County
47095,Lake County,SL050,County
47097,Lauderdale County,SL050,County
47099,Lawrence County,SL050,County
47101,Lewis County,SL050,County
47103,Lincoln County,SL050,County
47105,Loudon County,SL050,County
47107,McMinn County,SL050,County
47109,McNairy County,SL050,County
47111,Macon County,SL050,County
47113,Madison County,SL050,County
47115,Marion County,SL050,County
47117,Marshall County,SL050,County
47119,Maury County,SL050,County
47121,Meigs County,SL050,County
47123,Monroe County,SL050,County
47125,Montgomery County,SL050,County
47127,Moore County,SL050,County
47129,Morgan County,SL050,County
47131,Obion County,SL050,County
47133,Overton County,SL050,County
47135,Perry County,SL050,County
47137,Pickett County,SL050,County
47139,Polk County,SL050,County
47141,Putnam County,SL050,County
47143,Rhea County,SL050,County
47145,Roane County,SL050,County
47147,Robertson County,SL050,County
47149,Rutherford County,SL050,County
47151,Scott County,SL050,County
47153,Sequatchie County,SL050,County
47155,Sevier County,SL050,County
47157,Shelby County,SL050,County
47159,Smith County,SL050,County
47161,Stewart County,SL050,County
47163,Sullivan County,SL050,County
47165,Sumner County,SL050,County
47167,Tipton County,SL050,County
47169,Trousdale County,SL050,County
47171,Unicoi County,SL050,County
47173,Union County,SL050,County
47175,Van Buren County,SL050,County
47177,Warren County,SL050,County
47179,Washington County,SL050,County
47181,Wayne County,SL050,County
47183,Weakley County,SL050,County
47185,White County,SL050,County
47187,Williamson County,SL050,County
47189,Wilson County,SL050,County
48001,Anderson County,SL050,County
48003,Andrews County,SL050,County
48005,Angelina County,SL050,County
48007,Aransas County,SL050,County
48009,Archer County,SL050,County
48011,Armstrong County,SL050,County
48013,Atascosa County,SL050,County
48015,Austin County,SL050,County
48017,Bailey County,SL050,County
48019,Bandera County,SL050,County
48021,Bastrop County,SL050,County
48023,Baylor County,SL050,County
48025,Bee County,SL050,County
48027,Bell County,SL050,County
48029,Bexar County,SL050,County
48031,Blanco County,SL050,County
48033,Borden County,SL050,County
48035,Bosque County,SL050,County
48037,Bowie County,SL050,County
48039,Brazoria County,SL050,County
48041,Brazos County,SL050,County
48043,Brewster County,SL050,County
48045,Briscoe County,SL050,County
48047,Brooks County,SL050,County
48049,Brown County,SL050,County
48051,Burleson County,SL050,County
48053,Burnet County,SL050,County
48055,Caldwell County,SL050,County
48057,Calhoun County,SL050,County
48059,Callahan County,SL050,County
48061,Cameron County,SL050,County
48063,Camp County,SL050,County
48065,Carson County,SL050,County
48067,Cass County,SL050,County
48069,Castro County,SL050,County
48071,Chambers County,SL050,County
48073,Cherokee County,SL050,County
48075,Childress County,SL050,County
48077,Clay County,SL050,County
48079,Cochran County,SL050,County
48081,Coke County,SL050,County
48083,Coleman County,SL050,County
48085,Collin County,SL050,County
48087,Collingsworth County,SL050,County
48089,Colorado County,SL050,County
48091,Comal County,SL050,County
48093,Comanche County,SL050,County
48095,Concho County,SL050,County
48097,Cooke County,SL050,County
48099,Coryell County,SL050,County
48101,Cottle County,SL050,County
48103,Crane County,SL050,County
48105,Crockett County,SL050,County
48107,Crosby County,SL050,County
48109,Culberson County,SL050,County
48111,Dallam County,SL050,County
48113,Dallas County,SL050,County
48115,Dawson County,SL050,County
48117,Deaf Smith County,SL050,County
48119,Delta County,SL050,County
48121,Denton County,SL050,County
48123,DeWitt County,SL050,County
48125,Dickens County,SL050,County
48127,Dimmit County,SL050,County
48129,Donley County,SL050,County
48131,Duval County,SL050,County
48133,Eastland County,SL050,County
48135,Ector County,SL050,County
48137,Edwards County,SL050,County
48139,Ellis County,SL050,County
48141,El Paso County,SL050,County
48143,Erath County,SL050,County
48145,Falls County,SL050,County
48147,Fannin County,SL050,County
48149,Fayette County,SL050,County
48151,Fisher County,SL050,County
48153,Floyd County,SL050,County
48155,Foard County,SL050,County
48157,Fort Bend County,SL050,County
48159,Franklin County,SL050,County
48161,Freestone County,SL050,County
48163,Frio County,SL050,County
48165,Gaines County,SL050,County
48167,Galveston County,SL050,County
48169,Garza County,SL050,County
48171,Gillespie County,SL050,County
48173,Glasscock County,SL050,County
48175,Goliad County,SL050,County
48177,Gonzales County,SL050,County
48179,Gray County,SL050,County
48181,Grayson County,SL050,County
48183,Gregg County,SL050,County
48185,Grimes County,SL050,County
48187,Guadalupe County,SL050,County
48189,Hale County,SL050,County
48191,Hall County,SL050,County
48193,Hamilton County,SL050,County
48195,Hansford County,SL050,County
48197,Hardeman County,SL050,County
48199,Hardin County,SL050,County
48201,Harris County,SL050,County
48203,Harrison County,SL050,County
48205,Hartley County,SL050,County
48207,Haskell County,SL050,County
48209,Hays County,SL050,County
48211,Hemphill County,SL050,County
48213,Henderson County,SL050,County
48215,Hidalgo County,SL050,County
48217,Hill County,SL050,County
48219,Hockley County,SL050,County
48221,Hood County,SL050,County
48223,Hopkins County,SL050,County
48225,Houston County,SL050,County
48227,Howard County,SL050,County
48229,Hudspeth County,SL050,County
48231,Hunt County,SL050,County
48233,Hutchinson County,SL050,County
48235,Irion County,SL050,County
48237,Jack County,SL050,County
48239,Jackson County,SL050,County
48241,Jasper County,SL050,County
48243,Jeff Davis County,SL050,County
48245,Jefferson County,SL050,County
48247,Jim Hogg County,SL050,County
48249,Jim Wells County,SL050,County
48251,Johnson County,SL050,County
48253,Jones County,SL050,County
48255,Karnes County,SL050,County
48257,Kaufman County,SL050,County
48259,Kendall County,SL050,County
48261,Kenedy County,SL050,County
48263,Kent County,SL050,County
48265,Kerr County,SL050,County
48267,Kimble County,SL050,County
48269,King County,SL050,County
48271,Kinney County,SL050,County
48273,Kleberg County,SL050,County
48275,Knox County,SL050,County
48277,Lamar County,SL050,County
48279,Lamb County,SL050,County
48281,Lampasas County,SL050,County
48283,La Salle County,SL050,County
48285,Lavaca County,SL050,County
48287,Lee County,SL050,County
48289,Leon County,SL050,County
48291,Liberty County,SL050,County
48293,Limestone County,SL050,County
48295,Lipscomb County,SL050,County
48297,Live Oak County,SL050,County
48299,Llano County,SL050,County
48301,Loving County,SL050,County
48303,Lubbock County,SL050,County
48305,Lynn County,SL050,County
48307,McCulloch County,SL050,County
48309,McLennan County,SL050,County
48311,McMullen County,SL050,County
48313,Madison County,SL050,County
48315,Marion County,SL050,County
48317,Martin County,SL050,County
48319,Mason County,SL050,County
48321,Matagorda County,SL050,County
48323,Maverick County,SL050,County
48325,Medina County,SL050,County
48327,Menard County,SL050,County
48329,Midland County,SL050,County
48331,Milam County,SL050,County
48333,Mills County,SL050,County
48335,Mitchell County,SL050,County
48337,Montague County,SL050,County
48339,Montgomery County,SL050,County
48341,Moore County,SL050,County
48343,Morris County,SL050,County
48345,Motley County,SL050,County
48347,Nacogdoches County,SL050,County
48349,Navarro County,SL050,County
48351,Newton County,SL050,County
48353,Nolan County,SL050,County
48355,Nueces County,SL050,County
48357,Ochiltree County,SL050,County
48359,Oldham County,SL050,County
48361,Orange County,SL050,County
48363,Palo Pinto County,SL050,County
48365,Panola County,SL050,County
48367,Parker County,SL050,County
48369,Parmer County,SL050,County
48371,Pecos County,SL050,County
48373,Polk County,SL050,County
48375,Potter County,SL050,County
48377,Presidio County,SL050,County
48379,Rains County,SL050,County
48381,Randall County,SL050,County
